name, age, height, weight, BMI, decision
마자다, 21, 197, 72, 18.552397639722745, normal
가마다, 78, 181, 56, 17.09349531455084, light weight
마마다, 45, 180, 51, 15.74074074074074, light weight
파하나, 51, 161, 66, 25.461980633463213, heavy weight
타사아, 80, 189, 51, 14.277315864617453, light weight
나바파, 97, 195, 72, 18.93491124260355, normal
타하라, 45, 156, 80, 32.87310979618672, heavy weight
나다가, 32, 177, 68, 21.705129432793896, normal
마아라, 77, 159, 82, 32.4354258138523, heavy weight
파마다, 96, 185, 72, 21.0372534696859, normal
카나사, 74, 175, 99, 32.326530612244895, heavy weight
나파다, 57, 166, 77, 27.94309769197271, heavy weight
타나아, 26, 193, 82, 22.014013799028163, normal
나하하, 35, 181, 99, 30.218857788223804, heavy weight
파사사, 89, 180, 66, 20.37037037037037, normal
하바라, 59, 179, 67, 20.91070815517618, normal
자다카, 42, 187, 56, 16.014183991535358, light weight
라자타, 51, 193, 79, 21.20862305028323, normal
라다타, 31, 168, 75, 26.573129251700685, heavy weight
차타사, 39, 199, 74, 18.68639680816141, normal
아다바, 72, 162, 83, 31.626276482243554, heavy weight
파마마, 42, 156, 75, 30.818540433925047, heavy weight
다나차, 67, 185, 59, 17.238860482103725, light weight
파바카, 95, 183, 99, 29.56194571351787, heavy weight
마가자, 80, 182, 86, 25.963047941069917, heavy weight
차파가, 23, 191, 61, 16.721032866423617, light weight
아자라, 74, 188, 76, 21.50294250792214, normal
바나바, 38, 173, 98, 32.74416118146279, heavy weight
마나아, 52, 154, 66, 27.82931354359926, heavy weight
사나차, 25, 160, 97, 37.89062499999999, heavy weight
카자다, 82, 160, 76, 29.687499999999993, heavy weight
타타타, 87, 155, 82, 34.131113423517164, heavy weight
자타사, 76, 158, 86, 34.449607434705975, heavy weight
파아자, 21, 162, 75, 28.577960676726104, heavy weight
파카아, 25, 185, 70, 20.45288531775018, normal
하마파, 55, 150, 64, 28.444444444444443, heavy weight
파사바, 63, 164, 58, 21.564544913741823, normal
아타차, 47, 194, 64, 17.004995217345098, light weight
자파아, 87, 179, 73, 22.783308885490467, normal
타차마, 85, 189, 99, 27.714789619551524, heavy weight
타다파, 83, 151, 79, 34.64760317529933, heavy weight
사가가, 79, 168, 74, 26.218820861678008, heavy weight
차타타, 82, 174, 92, 30.38710529792575, heavy weight
라마나, 44, 167, 92, 32.987916382803256, heavy weight
마파사, 86, 195, 88, 23.14266929651545, normal
하다파, 63, 175, 61, 19.918367346938776, normal
차자파, 62, 193, 62, 16.64474214072861, light weight
바차차, 36, 192, 55, 14.91970486111111, light weight
나타카, 71, 154, 64, 26.986001011975038, heavy weight
마차자, 22, 184, 88, 25.99243856332703, heavy weight
하나타, 39, 185, 51, 14.901387874360847, light weight
사파차, 95, 165, 55, 20.202020202020204, normal
타다가, 58, 187, 75, 21.447567845806283, normal
다마아, 33, 167, 92, 32.987916382803256, heavy weight
아아차, 74, 195, 50, 13.149243918474689, light weight
타파가, 68, 165, 83, 30.48668503213958, heavy weight
아가카, 91, 180, 77, 23.76543209876543, normal
마나사, 34, 177, 71, 22.66270867247598, normal
타사하, 44, 197, 61, 15.718003555876214, light weight
카하하, 21, 183, 73, 21.798202394816204, normal
바카다, 74, 186, 93, 26.881720430107524, heavy weight
다카나, 34, 174, 71, 23.450918219051392, normal
차하자, 26, 179, 81, 25.280109859242845, heavy weight
다파타, 66, 158, 88, 35.250761095978206, heavy weight
가마타, 97, 171, 58, 19.835162956123252, normal
사가파, 39, 171, 77, 26.332888752094664, heavy weight
다차하, 86, 153, 56, 23.92242299970097, normal
마가바, 33, 182, 63, 19.01944209636517, normal
파라나, 67, 196, 50, 13.015410245730946, light weight
다카파, 66, 161, 58, 22.375679950619187, normal
자나자, 54, 150, 82, 36.44444444444444, heavy weight
가하하, 67, 192, 60, 16.276041666666668, light weight
바타카, 59, 168, 81, 28.69897959183674, heavy weight
가라바, 74, 150, 52, 23.11111111111111, normal
하가라, 35, 187, 66, 18.873859704309528, normal
라마사, 85, 170, 76, 26.29757785467128, heavy weight
라나차, 76, 165, 59, 21.6712580348944, normal
라차라, 57, 177, 96, 30.642535669826675, heavy weight
카사하, 77, 170, 93, 32.17993079584775, heavy weight
사타하, 99, 182, 66, 19.925129815239703, normal
마나다, 57, 169, 73, 25.55932915514163, heavy weight
마카타, 43, 186, 87, 25.14741588622962, heavy weight
바자하, 65, 179, 80, 24.968009737523797, normal
아나마, 76, 168, 72, 25.510204081632658, heavy weight
바차자, 41, 164, 87, 32.34681737061273, heavy weight
나파사, 77, 167, 65, 23.306680053067517, normal
아자아, 50, 158, 92, 36.85306841852267, heavy weight
아아타, 35, 171, 60, 20.519134092541297, normal
하차카, 53, 194, 91, 24.178977574662557, normal
카자바, 23, 161, 88, 33.94930751128428, heavy weight
라사차, 98, 157, 57, 23.124670372023203, normal
사아타, 42, 180, 91, 28.086419753086417, heavy weight
차라가, 31, 190, 83, 22.991689750692522, normal
하카하, 50, 176, 89, 28.731921487603305, heavy weight
라카바, 46, 194, 57, 15.145073865447976, light weight
마가바, 64, 195, 81, 21.301775147928996, normal
타타하, 69, 158, 89, 35.65133792661432, heavy weight
자라파, 90, 163, 79, 29.733900410252552, heavy weight
자사파, 94, 160, 80, 31.249999999999993, heavy weight
라타아, 95, 191, 80, 21.929223431375238, normal
바마마, 23, 191, 93, 25.492722238973712, heavy weight
차하마, 36, 178, 83, 26.19618735008206, heavy weight
라나파, 90, 176, 86, 27.763429752066116, heavy weight
가마하, 69, 181, 71, 21.672110130948383, normal
아가차, 38, 165, 86, 31.58861340679523, heavy weight
나라타, 55, 192, 68, 18.446180555555557, normal
파라하, 23, 171, 73, 24.96494647925858, normal
카마파, 38, 194, 75, 19.927728770326283, normal
다나마, 96, 181, 98, 29.913616800463966, heavy weight
아다바, 77, 152, 63, 27.268005540166204, heavy weight
카사자, 86, 174, 61, 20.147971991015986, normal
자가가, 37, 164, 85, 31.603212373587155, heavy weight
사하마, 93, 179, 77, 24.031709372366656, normal
라파타, 57, 155, 97, 40.37460978147762, heavy weight
자사마, 39, 161, 65, 25.076193048107708, heavy weight
나가하, 40, 194, 67, 17.802104368158147, light weight
아다마, 47, 176, 62, 20.015495867768596, normal
타아라, 43, 155, 54, 22.476586888657646, normal
아타마, 59, 158, 64, 25.63691716071142, heavy weight
아아가, 35, 156, 57, 23.422090729783037, normal
사라카, 90, 179, 87, 27.15271058955713, heavy weight
사자마, 69, 196, 78, 20.304039983340278, normal
차바파, 96, 173, 86, 28.734672057202044, heavy weight
차아다, 89, 194, 52, 13.81655861409289, light weight
차바하, 86, 154, 96, 40.47900151796256, heavy weight
아타바, 71, 195, 80, 21.038790269559502, normal
다차나, 37, 158, 83, 33.247876942797625, heavy weight
가파아, 49, 184, 83, 24.515595463137995, normal
사파자, 95, 193, 51, 13.691642728663858, light weight
카마파, 59, 197, 52, 13.398953850910871, light weight
하타바, 95, 170, 56, 19.377162629757787, normal
아나차, 25, 165, 72, 26.44628099173554, heavy weight
바마타, 79, 191, 99, 27.137413996326856, heavy weight
하자가, 67, 185, 68, 19.86851716581446, normal
차타파, 70, 187, 70, 20.0177299894192, normal
라아카, 51, 188, 98, 27.727478497057493, heavy weight
카차사, 97, 173, 55, 18.376825152861773, normal
아자하, 75, 191, 91, 24.94449165318933, normal
가하타, 84, 193, 55, 14.765497060323767, light weight
바차파, 24, 194, 50, 13.285152513550857, light weight
자하카, 80, 162, 99, 37.722908093278456, heavy weight
바파타, 89, 178, 95, 29.983587930816814, heavy weight
파카하, 84, 187, 84, 24.021275987303035, normal
차사자, 54, 166, 55, 19.959355494266223, normal
다카라, 88, 183, 79, 23.589835468362743, normal
다차바, 50, 176, 72, 23.243801652892564, normal
사차라, 26, 168, 54, 19.13265306122449, normal
라다자, 28, 166, 51, 18.507766003774133, normal
라아파, 49, 188, 93, 26.312811226799457, heavy weight
가사아, 28, 190, 91, 25.207756232686982, heavy weight
카바바, 59, 161, 85, 32.79194475521777, heavy weight
마라차, 82, 167, 56, 20.07960127648894, normal
라라아, 40, 193, 78, 20.940159467368254, normal
카바하, 50, 192, 56, 15.190972222222223, light weight
나나차, 50, 158, 98, 39.25652940233936, heavy weight
파파자, 64, 176, 70, 22.59814049586777, normal
하마가, 87, 175, 95, 31.020408163265305, heavy weight
자차하, 34, 191, 66, 18.09160933088457, normal
사바타, 45, 175, 88, 28.73469387755102, heavy weight
바나아, 59, 170, 96, 33.21799307958478, heavy weight
차나사, 67, 164, 96, 35.693039857227845, heavy weight
마나라, 40, 194, 68, 18.067807418429165, normal
가사파, 82, 178, 58, 18.30576947355132, normal
마차아, 58, 159, 59, 23.337684427040067, normal
다자하, 87, 154, 96, 40.47900151796256, heavy weight
차바마, 61, 172, 64, 21.63331530557058, normal
자차사, 62, 171, 74, 25.3069320474676, heavy weight
자카자, 83, 170, 83, 28.719723183391007, heavy weight
라다가, 44, 168, 62, 21.9671201814059, normal
자가타, 99, 171, 56, 19.15119181970521, normal
가가다, 67, 153, 85, 36.31082062454612, heavy weight
자다아, 62, 158, 89, 35.65133792661432, heavy weight
차파파, 78, 167, 98, 35.139302233855645, heavy weight
자가마, 79, 165, 65, 23.875114784205696, normal
라파차, 40, 183, 87, 25.97867956642479, heavy weight
자카아, 23, 153, 52, 22.21367849972233, normal
아아파, 30, 180, 55, 16.975308641975307, light weight
사바아, 54, 181, 86, 26.25072494734593, heavy weight
자나바, 59, 179, 65, 20.286507911738084, normal
아차사, 57, 160, 70, 27.343749999999996, heavy weight
카다아, 87, 171, 55, 18.80920625149619, normal
자나가, 80, 169, 87, 30.461118308182492, heavy weight
다사파, 42, 165, 82, 30.119375573921033, heavy weight
아카차, 32, 153, 62, 26.48553974966893, heavy weight
사카마, 76, 185, 82, 23.959094229364496, normal
다자타, 81, 185, 68, 19.86851716581446, normal
다가사, 88, 166, 95, 34.47525039918711, heavy weight
차나다, 46, 187, 88, 25.165146272412706, heavy weight
바카카, 87, 150, 56, 24.88888888888889, normal
파하카, 34, 151, 58, 25.437480812245077, heavy weight
하차가, 46, 174, 96, 31.708283789139912, heavy weight
바아타, 99, 177, 94, 30.00414951003862, heavy weight
가카카, 97, 157, 87, 35.295549515193315, heavy weight
마아아, 56, 163, 83, 31.239414355075468, heavy weight
카라가, 42, 195, 82, 21.56476002629849, normal
카자타, 25, 189, 87, 24.355421180818006, normal
파하나, 84, 165, 81, 29.752066115702483, heavy weight
차아라, 27, 174, 86, 28.405337561104506, heavy weight
가파다, 57, 150, 95, 42.22222222222222, heavy weight
바카바, 41, 181, 70, 21.36686914318855, normal
사자타, 73, 157, 63, 25.558846200657225, heavy weight
타나카, 40, 180, 52, 16.049382716049383, light weight
아마하, 63, 198, 65, 16.579940822365064, light weight
파다다, 61, 195, 96, 25.2465483234714, heavy weight
카파타, 41, 177, 54, 17.236426314277505, light weight
나아바, 93, 180, 66, 20.37037037037037, normal
파나다, 64, 151, 54, 23.683171790710933, normal
나타나, 84, 186, 91, 26.303618915481554, heavy weight
하차가, 29, 165, 99, 36.36363636363637, heavy weight
사타파, 95, 187, 77, 22.019502988361115, normal
바차사, 28, 183, 56, 16.72190868643435, light weight
파자자, 68, 199, 89, 22.474179944950883, normal
하타아, 56, 167, 82, 29.402273297715947, heavy weight
타라아, 55, 163, 92, 34.62682073092702, heavy weight
라사자, 33, 163, 50, 18.818924310286427, normal
자사나, 87, 197, 75, 19.325414208044524, normal
마나자, 20, 187, 95, 27.166919271354622, heavy weight
카차파, 57, 181, 81, 24.724520008546747, normal
카가바, 39, 158, 59, 23.634033007530842, normal
파아타, 97, 161, 88, 33.94930751128428, heavy weight
자마바, 93, 163, 54, 20.32443825510934, normal
아자사, 67, 173, 78, 26.061679307694877, heavy weight
가타카, 64, 150, 72, 32.0, heavy weight
자가타, 58, 164, 98, 36.43664485425343, heavy weight
가카아, 71, 187, 56, 16.014183991535358, light weight
차파카, 68, 165, 57, 20.936639118457304, normal
라타파, 99, 153, 67, 28.621470374642232, heavy weight
마타나, 57, 163, 63, 23.711844630960897, normal
마차자, 73, 181, 51, 15.567290375751655, light weight
하라차, 90, 175, 80, 26.122448979591837, heavy weight
타라카, 90, 177, 99, 31.600114909508758, heavy weight
차마파, 56, 193, 77, 20.671695884453275, normal
마라다, 37, 199, 69, 17.423802429231586, light weight
다파가, 49, 197, 76, 19.58308639748512, normal
나라차, 47, 196, 82, 21.345272802998753, normal
하라마, 95, 198, 98, 24.997449239873482, normal
파파바, 25, 151, 53, 23.244594535327398, normal
자아하, 35, 189, 55, 15.397105344195293, light weight
마하가, 36, 150, 71, 31.555555555555557, heavy weight
아나라, 67, 165, 74, 27.180899908172638, heavy weight
타파아, 52, 179, 63, 19.66230766829999, normal
타사가, 61, 172, 96, 32.44997295835587, heavy weight
마라아, 55, 169, 73, 25.55932915514163, heavy weight
마하타, 61, 152, 75, 32.46191135734072, heavy weight
파다사, 55, 183, 50, 14.930275612887812, light weight
다다아, 43, 168, 76, 26.92743764172336, heavy weight
마사바, 91, 197, 83, 21.386791723569274, normal
파아파, 35, 170, 91, 31.487889273356405, heavy weight
타가하, 61, 196, 76, 19.78342357351104, normal
라카하, 53, 180, 68, 20.98765432098765, normal
카자하, 82, 198, 78, 19.89592898683808, normal
차파바, 68, 167, 78, 27.968016063681024, heavy weight
라다자, 37, 199, 63, 15.908689174515795, light weight
가다마, 31, 180, 87, 26.85185185185185, heavy weight
아파카, 69, 198, 76, 19.38577696153454, normal
카라가, 24, 190, 94, 26.038781163434905, heavy weight
자자하, 58, 152, 97, 41.98407202216067, heavy weight
자타바, 58, 196, 97, 25.249895876718035, heavy weight
사나타, 79, 176, 66, 21.306818181818183, normal
다라바, 27, 172, 72, 24.337479718766904, normal
타마차, 54, 184, 83, 24.515595463137995, normal
바나라, 85, 164, 85, 31.603212373587155, heavy weight
하자나, 90, 150, 66, 29.333333333333332, heavy weight
차자가, 40, 153, 71, 30.33021487462087, heavy weight
라바바, 37, 161, 61, 23.533042706685695, normal
타바파, 78, 169, 53, 18.556773222226116, normal
타파마, 80, 198, 96, 24.487297214569942, normal
나파자, 60, 167, 67, 24.023808670084982, normal
바차파, 76, 174, 53, 17.50561500858766, light weight
아타바, 99, 175, 94, 30.693877551020407, heavy weight
자라카, 57, 186, 89, 25.725517400855587, heavy weight
카자파, 41, 164, 85, 31.603212373587155, heavy weight
라아바, 80, 168, 64, 22.67573696145125, normal
차파카, 79, 170, 59, 20.41522491349481, normal
하차라, 58, 198, 95, 24.232221201918172, normal
마카아, 63, 166, 90, 32.660763536072004, heavy weight
마하마, 50, 172, 57, 19.2671714440238, normal
가다가, 55, 155, 70, 29.1363163371488, heavy weight
파차타, 98, 185, 93, 27.173119065010955, heavy weight
나라다, 28, 150, 94, 41.77777777777778, heavy weight
자자차, 75, 155, 74, 30.80124869927159, heavy weight
카사가, 25, 190, 94, 26.038781163434905, heavy weight
타가아, 87, 174, 96, 31.708283789139912, heavy weight
타나라, 76, 191, 74, 20.284531674022094, normal
차차파, 70, 195, 97, 25.509533201840895, heavy weight
라하차, 64, 184, 54, 15.949905482041586, light weight
타타차, 84, 152, 93, 40.25277008310249, heavy weight
라나타, 96, 161, 60, 23.147255121330193, normal
가하마, 74, 160, 83, 32.42187499999999, heavy weight
파하카, 65, 187, 90, 25.737081414967538, heavy weight
파마바, 29, 191, 59, 16.17280228063924, light weight
가가나, 72, 171, 92, 31.462672275229988, heavy weight
하다라, 70, 161, 62, 23.9188302920412, normal
하자가, 67, 191, 60, 16.44691757353143, light weight
자나사, 70, 159, 85, 33.62208773387128, heavy weight
차라파, 77, 176, 62, 20.015495867768596, normal
바아파, 94, 182, 59, 17.81185847119913, light weight
바다바, 82, 158, 54, 21.63114885435026, normal
라타가, 46, 178, 57, 17.99015275849009, light weight
파하라, 77, 197, 55, 14.171970419232652, light weight
차자자, 25, 192, 76, 20.616319444444446, normal
차파가, 67, 161, 73, 28.162493730951734, heavy weight
다마사, 46, 180, 97, 29.93827160493827, heavy weight
파타차, 38, 174, 92, 30.38710529792575, heavy weight
다다사, 97, 158, 91, 36.45249158788655, heavy weight
다나타, 78, 157, 69, 27.993022029291247, heavy weight
아라하, 93, 191, 78, 21.380992845590857, normal
나파차, 96, 187, 79, 22.59143813091595, normal
하차나, 42, 157, 64, 25.96454217209623, heavy weight
라가카, 34, 158, 98, 39.25652940233936, heavy weight
차가타, 68, 196, 56, 14.57725947521866, light weight
차타카, 28, 152, 66, 28.566481994459835, heavy weight
하하바, 92, 153, 78, 33.320517749583495, heavy weight
다타하, 39, 161, 79, 30.477219243084754, heavy weight
라나라, 48, 194, 52, 13.81655861409289, light weight
사타나, 46, 185, 81, 23.66691015339664, normal
사다파, 83, 190, 54, 14.958448753462605, light weight
자카차, 93, 191, 79, 21.655108138483047, normal
마자아, 88, 198, 77, 19.64085297418631, normal
차차다, 79, 189, 78, 21.83589485176787, normal
하라다, 95, 172, 79, 26.703623580313685, heavy weight
사파차, 20, 171, 82, 28.042816593139772, heavy weight
라바아, 65, 190, 84, 23.26869806094183, normal
바아바, 75, 164, 79, 29.372397382510414, heavy weight
마차사, 64, 159, 75, 29.666548000474663, heavy weight
파가아, 99, 182, 86, 25.963047941069917, heavy weight
파카나, 26, 195, 65, 17.094017094017094, light weight
다마자, 50, 164, 50, 18.590124925639504, normal
라카가, 31, 152, 73, 31.596260387811633, heavy weight
다하차, 30, 165, 76, 27.915518824609737, heavy weight
카아라, 21, 150, 99, 44.0, heavy weight
타카카, 92, 172, 68, 22.985397512168742, normal
차파차, 91, 156, 80, 32.87310979618672, heavy weight
타아마, 72, 157, 73, 29.61580591504726, heavy weight
마타차, 96, 172, 75, 25.351541373715524, heavy weight
가자사, 43, 176, 58, 18.72417355371901, normal
파다하, 84, 199, 97, 24.494330951238602, normal
차타카, 81, 170, 83, 28.719723183391007, heavy weight
마마다, 28, 167, 56, 20.07960127648894, normal
자아아, 24, 154, 79, 33.310844999156686, heavy weight
마아하, 37, 170, 64, 22.145328719723185, normal
파나라, 35, 173, 70, 23.38868655818771, normal
바자다, 63, 171, 92, 31.462672275229988, heavy weight
자바타, 71, 186, 86, 24.858365128916635, normal
타마하, 75, 164, 71, 26.397977394408095, heavy weight
자하아, 29, 188, 61, 17.25894069714803, light weight
아나파, 32, 178, 71, 22.408786769347305, normal
타자라, 93, 186, 96, 27.748872702046476, heavy weight
바가다, 94, 188, 70, 19.805341783612494, normal
다타나, 69, 199, 51, 12.878462665084214, light weight
차카가, 75, 170, 71, 24.56747404844291, normal
카아아, 98, 195, 52, 13.675213675213676, light weight
마파가, 43, 156, 97, 39.85864562787639, heavy weight
사차사, 56, 185, 79, 23.08254200146092, normal
아마하, 56, 163, 63, 23.711844630960897, normal
아타다, 44, 180, 84, 25.925925925925924, heavy weight
사라나, 67, 156, 59, 24.243918474687703, normal
가사다, 74, 163, 76, 28.604764951635367, heavy weight
다자아, 32, 192, 93, 25.227864583333336, heavy weight
아타마, 61, 197, 74, 19.067742018603933, normal
다다바, 49, 175, 63, 20.571428571428573, normal
나자사, 28, 163, 73, 27.475629493018182, heavy weight
하하가, 34, 150, 61, 27.11111111111111, heavy weight
차하나, 40, 189, 75, 20.99605274208449, normal
아파파, 94, 189, 90, 25.195263290501387, heavy weight
바자하, 91, 150, 65, 28.88888888888889, heavy weight
사나나, 87, 196, 79, 20.564348188254897, normal
카라차, 28, 157, 57, 23.124670372023203, normal
가라마, 95, 196, 58, 15.097875885047898, light weight
자하하, 95, 158, 84, 33.64845377343374, heavy weight
아다나, 51, 199, 83, 20.959066690235094, normal
아라차, 93, 164, 82, 30.487804878048784, heavy weight
마하파, 32, 194, 60, 15.942183016261028, light weight
다자타, 70, 179, 63, 19.66230766829999, normal
카나아, 24, 159, 71, 28.084332107116012, heavy weight
자차차, 91, 165, 88, 32.323232323232325, heavy weight
바자가, 51, 163, 65, 24.46460160337235, normal
카타나, 77, 190, 50, 13.850415512465375, light weight
나파나, 37, 151, 59, 25.876058067628612, heavy weight
파바다, 92, 156, 53, 21.7784352399737, normal
바자파, 22, 179, 86, 26.840610467838083, heavy weight
카타차, 35, 187, 61, 17.444021847922443, light weight
라타차, 26, 179, 93, 29.025311319871417, heavy weight
바아사, 37, 160, 97, 37.89062499999999, heavy weight
바라아, 55, 192, 54, 14.6484375, light weight
타라사, 81, 164, 96, 35.693039857227845, heavy weight
파자마, 91, 164, 82, 30.487804878048784, heavy weight
다자아, 56, 171, 74, 25.3069320474676, heavy weight
자라가, 81, 175, 72, 23.510204081632654, normal
타자다, 44, 170, 81, 28.027681660899656, heavy weight
하아다, 31, 184, 50, 14.768431001890358, light weight
자마라, 21, 167, 81, 29.043708989207214, heavy weight
사다나, 33, 193, 58, 15.5708878090687, light weight
나파나, 53, 194, 55, 14.613667764905943, light weight
하카파, 41, 195, 76, 19.986850756081527, normal
하하라, 75, 183, 74, 22.096807907073963, normal
라타바, 82, 150, 99, 44.0, heavy weight
카자타, 72, 195, 88, 23.14266929651545, normal
아자차, 34, 196, 91, 23.688046647230323, normal
차아다, 79, 162, 75, 28.577960676726104, heavy weight
타차차, 81, 150, 95, 42.22222222222222, heavy weight
마하라, 85, 184, 56, 16.5406427221172, light weight
라라마, 56, 198, 63, 16.069788797061523, light weight
파카하, 50, 173, 53, 17.70857696548498, light weight
파가나, 49, 150, 55, 24.444444444444443, normal
아아나, 48, 156, 74, 30.407626561472714, heavy weight
사자바, 76, 183, 60, 17.916330735465376, light weight
사파파, 85, 195, 59, 15.516107823800132, light weight
나자아, 66, 177, 74, 23.620287912158062, normal
라가다, 57, 156, 62, 25.476660092044707, heavy weight
카자파, 20, 162, 69, 26.291723822588015, heavy weight
라하사, 55, 153, 72, 30.757400999615534, heavy weight
타파나, 79, 165, 60, 22.03856749311295, normal
나하타, 27, 163, 75, 28.228386465429637, heavy weight
아파카, 47, 161, 60, 23.147255121330193, normal
마사마, 94, 194, 95, 25.241789775746625, heavy weight
카타차, 90, 180, 66, 20.37037037037037, normal
하사다, 57, 166, 91, 33.02366090869502, heavy weight
자바가, 88, 186, 60, 17.343045438779047, light weight
바가마, 87, 168, 72, 25.510204081632658, heavy weight
차마자, 37, 196, 93, 24.20866305705956, normal
나다나, 20, 189, 72, 20.15621063240111, normal
파자타, 32, 152, 77, 33.3275623268698, heavy weight
파파차, 35, 194, 81, 21.521947071952386, normal
라사바, 80, 194, 67, 17.802104368158147, light weight
바라아, 85, 193, 92, 24.69864962817794, normal
자자사, 99, 173, 87, 29.06879615089044, heavy weight
카카차, 22, 171, 58, 19.835162956123252, normal
가다다, 71, 185, 56, 16.362308254200144, light weight
파마카, 85, 196, 50, 13.015410245730946, light weight
아바차, 79, 195, 58, 15.253122945430638, light weight
나하바, 80, 199, 66, 16.66624580187369, light weight
바사마, 26, 184, 61, 18.017485822306238, normal
자하차, 23, 193, 67, 17.9870600553035, light weight
바파가, 30, 198, 79, 20.15100499948985, normal
아라카, 29, 190, 77, 21.329639889196677, normal
나사마, 52, 185, 60, 17.531044558071585, light weight
바차다, 56, 173, 56, 18.710949246550168, normal
카파하, 91, 159, 77, 30.457655947153988, heavy weight
라하자, 66, 195, 94, 24.720578566732414, normal
자다하, 32, 171, 84, 28.726787729557817, heavy weight
나다사, 85, 187, 71, 20.303697560696612, normal
타라하, 58, 159, 62, 24.524346347059055, normal
마파가, 45, 177, 87, 27.769797950780426, heavy weight
바사타, 54, 162, 89, 33.91251333638164, heavy weight
카하파, 78, 180, 74, 22.839506172839506, normal
라사라, 24, 191, 90, 24.67037636029714, normal
다나나, 29, 177, 99, 31.600114909508758, heavy weight
다사다, 45, 170, 51, 17.647058823529413, light weight
나파차, 45, 166, 79, 28.668892437218755, heavy weight
아아아, 60, 181, 78, 23.808797045267237, normal
카아파, 76, 159, 60, 23.73323840037973, normal
카마가, 44, 158, 60, 24.034609838166958, normal
차라아, 77, 151, 84, 36.84048945221701, heavy weight
가나아, 31, 181, 85, 25.94548395958609, heavy weight
하카파, 56, 168, 70, 24.801587301587304, normal
자자차, 24, 191, 67, 18.36572462377676, normal
가파사, 36, 157, 80, 32.45567771512029, heavy weight
라나차, 63, 183, 59, 17.617725223207618, light weight
마마바, 84, 178, 92, 29.036737785633125, heavy weight
카사타, 91, 165, 68, 24.977043158861342, normal
가아타, 70, 157, 65, 26.370238143535232, heavy weight
사나파, 29, 173, 82, 27.39817568244846, heavy weight
자사파, 45, 167, 66, 23.66524436157625, normal
차카라, 28, 174, 64, 21.13885585942661, normal
파타하, 82, 156, 96, 39.44773175542406, heavy weight
파타바, 65, 185, 95, 27.757487216946675, heavy weight
바라타, 33, 166, 83, 30.120481927710845, heavy weight
아가가, 37, 168, 74, 26.218820861678008, heavy weight
파라타, 87, 162, 83, 31.626276482243554, heavy weight
파가가, 93, 164, 60, 22.308149910767405, normal
마하라, 57, 186, 74, 21.389756041160826, normal
